Genes,esophagus,skeletal muscle,adrenal gland,breast,vagina,heart muscle,thyroid gland,pancreas,liver,salivary gland,fallopian tube,lung,testis,adipose tissue,small intestine,spleen,endometrium,spinal cord,"cervix, uterine",urinary bladder,prostate,colon,skin,kidney,ovary,stomach,Norm_Symbol
CFLAR,45.9,103.8,39.5,79.1,63.9,88.2,92.0,15.7,22.1,53.2,65.5,185.6,33.9,96.7,59.2,92.2,67.0,22.5,58.0,69.0,68.3,77.2,44.7,40.4,37.3,37.7,CFLAR
TFPI,11.3,11.1,8.1,39.8,26.7,15.9,32.4,6.0,46.9,10.7,32.4,103.9,4.4,46.2,25.1,14.8,21.2,2.1,36.8,26.9,13.6,17.5,13.1,21.1,16.5,11.1,TFPI
NDUFAF7,4.5,9.2,10.1,5.7,6.5,6.3,6.0,1.9,3.9,5.1,6.6,6.1,34.7,6.1,5.1,6.1,9.7,4.0,9.9,7.5,6.9,11.8,4.6,5.0,6.9,4.2,NDUFAF7
RBM5,47.6,30.1,43.1,73.2,79.3,31.4,97.6,29.8,23.3,56.9,97.5,69.8,85.3,71.7,67.6,88.8,94.3,42.8,105.4,74.3,89.9,72.9,66.5,43.6,121.2,44.2,RBM5
MTMR7,0.5,0.4,0.7,0.8,0.8,0.4,1.3,0.5,0.5,0.5,1.3,1.1,1.6,1.2,0.9,0.7,1.1,8.8,1.2,0.9,0.7,0.8,1.1,0.4,2.3,0.6,MTMR7
SLC7A2,5.7,52.9,5.2,17.1,16.1,5.6,19.6,21.9,53.5,4.7,29.8,8.4,11.4,28.0,4.2,3.6,18.3,3.3,27.6,8.4,12.7,6.2,7.6,6.4,84.2,5.5,SLC7A2
ARF5,170.0,59.1,76.7,98.0,122.4,46.5,94.3,67.4,54.2,92.0,113.1,100.2,110.1,97.6,86.5,102.5,127.5,65.3,119.2,101.2,104.3,92.8,185.0,84.2,71.4,78.4,ARF5
SARM1,0.1,0.1,1.4,0.2,0.2,0.1,0.3,0.2,0.3,0.3,0.6,0.3,0.2,0.2,0.3,0.6,0.5,0.3,0.0,0.3,0.3,0.2,0.1,0.2,0.5,0.1,SARM1
POLDIP2,9.3,16.1,16.9,8.5,7.1,12.0,8.9,9.2,14.6,7.9,8.5,8.0,12.5,9.0,7.1,9.9,7.9,5.8,7.7,8.5,9.2,8.9,8.1,12.8,6.7,9.5,POLDIP2
PLXND1,8.8,5.4,18.6,45.3,30.3,17.5,34.8,5.6,5.2,12.1,42.2,58.5,9.6,58.5,18.7,32.5,41.1,23.4,57.6,24.4,20.0,17.5,13.7,19.4,16.1,11.1,PLXND1
AK2,88.7,80.4,77.0,85.1,79.5,63.4,107.5,32.6,68.4,75.6,68.2,70.4,76.6,82.7,75.9,53.9,75.2,66.0,82.0,68.6,70.1,76.0,69.9,104.5,64.3,53.0,AK2
CD38,0.9,2.4,2.1,2.0,0.6,2.2,2.4,0.1,1.1,1.4,2.2,4.1,0.5,3.4,4.8,16.0,0.4,1.0,0.9,0.9,4.6,1.4,0.2,0.5,0.2,0.7,CD38
FKBP4,93.7,57.4,53.8,51.2,78.4,30.6,85.1,35.1,45.3,58.8,59.8,61.5,114.2,58.1,37.7,37.0,66.1,62.8,76.6,65.4,72.3,51.8,74.9,62.3,75.9,60.7,FKBP4
KDM1A,23.4,17.3,21.4,23.0,27.4,10.7,24.9,11.9,7.9,25.9,33.2,23.5,93.1,20.8,22.3,20.6,33.1,10.6,31.5,29.6,27.6,25.8,27.6,14.2,35.4,16.6,KDM1A
RBM6,40.6,20.4,53.7,57.8,71.3,31.4,85.3,33.3,29.9,42.8,81.9,69.3,86.3,58.5,71.1,90.4,85.8,30.0,96.3,66.2,97.6,76.9,47.5,47.2,91.3,45.2,RBM6
CAMKK1,5.1,1.2,8.7,5.0,12.8,2.6,8.7,4.5,0.4,8.3,7.3,5.2,13.5,5.4,5.8,8.6,14.1,4.0,13.6,12.7,8.1,8.4,13.9,2.4,7.2,2.8,CAMKK1
RECQL,8.2,6.1,10.5,15.1,11.1,7.8,13.7,3.8,3.6,9.3,14.7,18.1,6.4,21.0,12.0,16.2,18.6,6.8,16.6,15.5,9.0,14.4,9.4,6.2,10.1,7.3,RECQL
VPS50,7.4,5.5,7.8,8.1,7.9,3.3,8.5,3.1,2.4,7.7,8.5,6.7,7.4,7.1,7.0,8.3,9.7,5.9,8.6,9.4,6.6,7.8,7.9,5.0,7.4,5.3,VPS50
HSPB6,45.7,1309.2,347.9,377.7,341.6,609.1,114.5,21.2,19.0,107.1,565.7,137.9,90.7,580.0,190.1,15.2,668.9,57.0,915.9,559.9,298.9,718.5,37.4,62.7,473.2,313.6,HSPB6
ARHGAP33,6.4,1.5,6.8,11.2,15.1,3.5,20.6,4.5,2.2,6.3,20.1,7.3,51.4,7.4,8.3,10.5,16.4,29.1,21.5,9.5,12.7,10.5,8.6,7.4,26.6,7.1,ARHGAP33
NDUFAB1,79.3,164.6,108.8,77.5,72.4,265.3,77.6,33.8,69.3,66.9,84.5,69.0,82.0,79.9,82.7,69.1,84.0,60.7,74.5,80.5,68.0,106.5,64.6,82.9,54.3,72.9,NDUFAB1
PDK4,31.0,1125.4,162.7,359.3,94.1,209.9,81.6,115.7,35.2,62.1,155.5,136.2,20.7,368.2,135.4,93.4,103.7,48.9,140.4,236.4,100.6,267.7,84.2,58.6,179.5,128.8,PDK4
SLC22A16,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.4,19.8,0.2,0.0,0.4,1.1,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,SLC22A16
ZMYND10,0.1,0.2,0.1,0.6,0.3,0.1,2.2,0.4,0.4,0.2,64.6,13.2,327.7,0.3,0.3,0.6,0.4,1.9,9.2,0.2,0.6,0.2,0.5,1.7,0.5,0.2,ZMYND10
ABCB5,0.0,0.0,0.0,2.3,0.6,0.0,0.0,0.0,0.0,0.1,0.2,0.0,0.5,1.8,0.3,0.0,0.8,0.0,2.4,0.3,0.0,0.8,0.8,0.0,0.0,0.1,ABCB5
ARX,0.0,4.0,0.0,0.0,0.3,0.0,0.2,0.3,0.0,0.2,1.6,0.2,5.7,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.7,0.1,0.0,0.0,63.3,0.4,ARX
SLC25A13,7.8,3.1,12.1,8.3,7.7,3.3,9.4,3.6,28.1,6.9,10.2,8.7,7.6,8.5,12.3,9.4,8.0,13.8,10.0,7.8,8.7,11.2,11.3,9.8,7.6,6.7,SLC25A13
ST7,7.8,5.7,18.8,11.5,11.8,12.3,27.0,11.8,11.9,11.0,16.2,23.9,11.1,13.2,9.6,9.5,13.0,6.4,16.2,13.0,14.2,13.2,10.7,10.9,14.4,10.8,ST7
CDC27,9.0,10.3,9.8,15.2,11.7,7.5,21.1,3.6,4.7,8.7,13.8,14.8,14.2,17.9,9.2,10.5,17.0,8.2,15.7,13.4,9.9,11.8,9.5,5.9,10.1,7.1,CDC27
SLC4A1,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.4,0.0,0.0,1.0,0.2,0.1,0.0,6.7,0.0,0.1,0.0,0.0,0.0,0.0,0.0,11.4,0.0,0.0,SLC4A1
CALCR,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,CALCR
HCCS,15.9,23.8,14.4,11.9,11.8,16.6,11.0,3.9,7.2,14.0,10.4,13.1,14.1,13.0,15.9,14.1,11.8,5.5,9.4,15.3,9.6,18.9,16.6,10.6,8.3,10.6,HCCS
DVL2,18.6,7.8,17.8,18.9,27.4,7.5,24.0,5.1,4.3,15.8,26.7,16.9,22.4,18.3,15.2,15.3,36.4,10.4,34.4,25.0,26.2,22.1,27.0,12.1,34.2,10.5,DVL2
PRSS22,63.2,0.0,0.0,2.4,22.5,0.0,1.6,2.4,0.2,25.8,0.9,3.5,0.0,0.0,0.2,0.0,0.2,0.0,29.3,4.6,6.3,0.2,3.0,3.8,0.0,3.4,PRSS22
UPF1,20.1,14.9,19.4,21.9,24.5,9.7,27.7,9.9,7.7,24.0,25.5,24.5,42.5,22.9,20.2,22.8,30.2,12.2,30.6,31.0,23.1,22.2,27.3,12.6,23.4,15.4,UPF1
SKAP2,9.7,3.2,16.2,14.3,9.6,2.6,5.3,1.8,1.9,3.4,8.4,19.8,6.6,19.0,13.6,17.2,4.0,26.1,8.2,19.3,5.9,11.0,6.8,9.6,9.5,6.9,SKAP2
SLC25A5,331.1,29.7,150.9,146.7,229.7,87.6,145.0,251.2,130.7,211.1,138.6,247.6,75.5,156.2,375.5,178.8,165.2,96.1,197.3,215.0,119.6,394.5,262.0,285.2,106.4,306.4,SLC25A5
MCUB,5.6,0.6,1.4,7.0,7.8,5.7,3.8,0.6,0.6,4.6,6.3,5.8,2.6,9.9,6.9,9.0,7.6,5.1,9.0,3.5,3.2,3.8,6.1,1.9,5.0,2.2,MCUB
HOXA11,0.0,3.6,0.6,0.4,11.3,0.0,0.0,0.0,0.0,0.1,1.8,0.0,0.6,3.5,0.2,0.0,117.4,0.0,47.9,18.7,15.7,22.8,1.4,4.2,0.6,0.0,HOXA11
POLR2J,57.2,106.7,86.6,61.3,60.9,62.9,81.0,26.5,47.9,57.5,67.2,59.0,68.2,61.6,54.9,65.3,70.7,69.8,66.3,64.1,74.2,70.9,63.4,55.9,71.2,51.4,POLR2J
DHX33,5.0,3.9,4.7,5.7,5.5,2.3,5.6,2.7,3.1,5.0,7.6,5.0,5.4,5.5,4.6,5.7,7.9,3.2,6.2,6.1,5.8,5.2,5.6,2.9,5.7,3.7,DHX33
MEOX1,2.8,3.6,0.2,24.1,8.1,7.6,2.3,0.6,0.0,4.0,11.3,0.9,1.4,35.0,4.6,9.0,6.8,0.0,9.5,4.8,2.6,4.7,6.0,0.1,1.0,2.3,MEOX1
THSD7A,0.3,0.1,0.5,2.0,1.9,0.4,1.4,0.1,0.1,0.5,2.3,0.9,0.5,2.4,0.5,0.4,2.4,1.2,2.7,1.8,2.0,1.0,0.5,2.2,1.1,0.4,THSD7A
LIG3,7.1,5.4,5.8,6.6,8.3,3.6,9.0,3.8,3.1,6.5,12.6,6.7,22.9,4.7,5.6,8.2,15.6,3.3,10.6,9.7,10.5,7.6,8.4,3.4,9.9,5.0,LIG3
RPAP3,8.6,10.1,6.9,8.3,9.0,5.4,8.3,3.1,3.2,8.2,12.2,7.3,12.4,8.1,7.8,9.1,11.6,6.0,10.7,12.5,7.7,11.4,6.8,4.7,14.3,5.4,RPAP3
ACSM3,1.5,0.3,2.5,2.1,5.2,2.7,1.0,10.0,14.1,2.0,25.9,4.3,6.1,3.8,2.6,1.0,22.2,0.2,8.0,6.7,8.3,7.3,3.4,13.2,67.5,14.3,ACSM3
REXO5,1.2,0.5,1.6,1.8,1.6,1.0,0.7,0.6,0.5,1.3,3.1,1.1,252.7,1.8,1.0,0.8,2.8,0.5,1.4,2.6,3.2,1.2,1.5,0.6,2.1,3.1,REXO5
CIAPIN1,23.7,19.1,26.7,18.4,19.9,17.2,21.2,7.8,11.6,17.4,15.9,23.0,84.8,19.1,19.0,20.8,20.1,12.1,18.7,18.2,19.3,19.2,26.5,19.6,13.0,15.0,CIAPIN1
FAM214B,21.3,6.6,12.4,10.0,13.9,9.3,13.4,2.6,4.5,10.0,11.0,22.6,11.1,13.5,10.1,25.9,12.7,22.0,11.9,12.2,13.5,13.4,13.5,9.7,7.8,8.2,FAM214B
COPZ2,2.5,9.2,6.5,6.8,7.2,7.1,11.8,2.0,2.2,6.0,6.4,3.8,6.2,9.9,2.9,2.8,9.2,3.9,9.4,5.9,8.0,7.6,5.9,3.8,3.8,3.2,COPZ2
PRKAR2B,4.1,0.7,35.3,47.2,6.5,8.9,4.2,2.4,0.8,8.4,8.5,8.4,18.8,77.2,10.2,12.6,8.6,5.7,9.6,21.8,10.0,10.7,3.5,5.0,27.0,6.3,PRKAR2B
MSL3,14.3,14.2,9.8,15.9,14.7,6.1,17.1,4.5,5.8,13.0,17.3,24.3,22.4,17.6,22.9,46.8,16.4,10.7,14.8,15.5,15.3,15.0,15.2,9.2,12.0,9.3,MSL3
CREBBP,11.3,14.3,8.7,17.5,18.1,7.7,22.1,6.1,5.1,13.0,21.8,15.7,42.4,17.8,15.5,16.1,28.9,5.7,25.7,21.7,15.6,18.5,19.8,7.6,25.1,10.2,CREBBP
TSPOAP1,8.9,3.9,22.1,20.3,25.0,8.5,52.6,12.9,6.1,22.5,78.4,19.8,5.3,9.4,17.3,21.7,46.8,10.9,46.1,26.8,51.2,34.2,10.8,19.8,65.7,17.2,TSPOAP1
MPO,0.0,0.5,0.1,0.3,0.1,0.4,0.3,0.0,0.7,0.7,0.2,9.0,0.4,0.4,0.1,18.7,0.2,0.3,0.0,0.2,0.2,0.1,0.0,0.1,0.1,0.1,MPO
PON1,0.0,0.0,3.2,0.0,0.0,0.0,0.0,0.0,40.1,0.0,0.1,0.1,0.3,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.5,0.0,PON1
GCFC2,6.8,13.0,7.7,11.9,11.2,5.1,14.1,5.5,10.4,6.8,15.9,8.4,15.7,10.5,7.2,10.9,13.7,7.9,19.7,9.4,14.3,9.3,10.6,8.8,13.8,6.1,GCFC2
WDR54,2.9,0.6,7.7,8.0,7.0,2.4,9.3,2.1,0.9,4.7,41.4,12.6,50.3,8.4,6.2,11.8,13.2,4.2,15.6,10.9,7.8,6.8,4.8,9.2,11.8,5.1,WDR54
CROT,15.9,4.1,9.5,6.9,18.7,2.8,25.8,2.0,6.9,8.3,9.2,5.3,3.5,5.4,10.5,4.7,7.6,3.1,13.9,29.7,15.2,9.0,13.3,6.0,7.6,3.9,CROT
ABCB4,0.2,1.2,6.0,0.5,0.5,1.6,0.6,0.0,31.1,0.4,0.1,0.1,1.2,0.8,1.9,4.8,0.1,0.2,0.2,0.4,0.5,1.0,0.7,0.2,0.4,0.1,ABCB4
KMT2E,7.0,6.3,5.3,12.4,12.2,5.2,14.5,2.4,1.3,10.0,13.3,15.1,9.4,13.9,10.3,5.9,16.3,10.0,19.4,18.1,10.6,12.1,14.8,4.0,16.3,5.6,KMT2E
RHBDD2,36.7,16.6,177.9,47.2,44.8,29.1,108.5,22.4,41.0,46.3,59.1,79.3,113.4,43.9,40.8,48.3,44.3,65.3,55.9,47.2,82.2,35.7,46.8,65.0,60.4,37.0,RHBDD2
SOX8,0.3,0.4,0.3,1.6,1.5,2.0,0.6,0.4,0.1,1.6,0.7,0.3,3.3,0.9,1.7,0.7,0.5,65.0,1.5,1.0,1.2,3.0,4.9,0.2,0.2,0.7,SOX8
IBTK,7.1,9.7,13.3,6.5,6.1,4.3,6.4,4.5,5.3,7.6,9.3,6.6,3.7,7.3,5.9,3.7,9.7,5.6,8.1,9.1,5.4,5.9,3.8,3.8,7.5,5.5,IBTK
ZNF195,7.7,5.8,8.1,9.9,9.9,3.7,12.4,5.7,5.5,9.8,11.3,10.1,6.3,8.8,11.9,16.1,10.3,10.0,11.5,13.3,15.4,9.8,7.3,7.4,7.1,6.9,ZNF195
MYCBP2,24.8,9.1,12.7,31.5,27.8,11.8,21.0,8.1,5.8,18.3,23.3,20.4,22.6,47.3,21.0,33.1,23.0,14.7,30.6,24.5,17.4,19.0,50.0,9.7,29.6,11.5,MYCBP2
FBXL3,15.1,12.6,13.5,27.9,24.6,9.9,32.2,5.4,6.6,17.1,29.1,20.4,21.4,38.3,18.0,15.7,31.8,16.8,30.2,22.9,18.0,18.8,19.5,10.6,24.6,10.8,FBXL3
ITGAL,1.8,0.2,0.8,2.1,2.4,0.8,4.0,0.4,4.0,2.3,4.1,19.8,0.8,3.7,17.8,61.4,1.4,2.8,1.8,3.1,2.6,3.5,0.8,2.3,0.7,2.1,ITGAL
PDK2,12.5,74.4,53.6,25.7,24.5,46.5,32.1,17.7,17.1,18.7,30.5,15.2,19.1,30.8,30.1,17.7,36.7,16.5,33.3,39.2,25.3,41.3,24.4,32.6,41.4,23.7,PDK2
ITGA3,20.3,4.3,26.4,17.8,17.5,7.4,51.6,6.6,1.0,18.0,24.7,64.2,3.1,17.6,20.6,11.0,26.1,2.6,18.4,41.1,21.2,21.7,25.3,51.9,12.8,18.8,ITGA3
ZFX,4.7,6.6,4.7,7.5,10.3,3.4,9.0,3.1,3.2,5.5,13.2,7.2,4.9,8.3,6.8,7.7,14.4,4.0,13.6,9.6,10.4,8.9,5.0,3.2,12.9,4.7,ZFX
LAMP2,64.7,37.8,63.6,49.6,66.0,25.7,60.7,23.3,47.8,89.7,47.3,61.7,24.4,49.8,39.1,37.6,54.3,144.9,72.0,46.6,46.0,34.3,54.5,45.3,46.5,33.6,LAMP2
ITGA2B,0.5,0.1,0.3,1.0,1.8,1.3,8.5,0.1,0.4,0.2,2.7,10.3,6.6,1.6,0.5,17.0,2.3,1.1,2.9,0.3,1.5,0.6,0.3,1.3,2.7,0.4,ITGA2B
ASB4,0.0,6.2,39.0,0.1,0.0,0.5,0.0,0.1,0.1,0.1,0.2,0.2,0.2,0.1,0.0,0.0,0.0,2.1,0.0,0.1,0.0,0.0,0.1,0.1,0.2,0.0,ASB4
GDE1,18.0,26.2,21.6,19.0,16.5,23.7,20.0,11.5,9.0,22.1,20.4,26.8,16.1,22.3,23.3,12.6,24.4,26.7,17.5,37.6,28.4,42.8,23.8,15.3,12.8,23.0,GDE1
REX1BD,24.0,44.9,34.1,39.6,41.2,36.2,31.1,20.6,24.1,28.4,41.1,35.5,14.4,40.1,30.3,44.6,48.3,35.0,51.7,36.9,40.1,36.8,37.0,31.6,38.5,25.4,REX1BD
CRLF1,13.8,9.9,12.1,17.3,15.7,40.9,57.1,3.7,0.8,14.4,16.5,17.0,1.9,41.8,4.2,2.3,15.2,2.5,55.6,7.6,5.3,7.7,25.9,7.8,5.3,5.5,CRLF1
OSBPL7,2.8,4.6,2.9,5.5,7.6,3.0,13.1,6.3,0.8,7.4,8.6,9.3,1.9,4.6,17.7,15.4,10.5,6.0,11.7,10.7,14.6,18.4,1.6,7.0,9.5,19.2,OSBPL7
TMEM98,18.8,2.5,43.8,37.0,47.8,24.7,48.4,29.2,7.6,43.4,83.2,50.2,26.9,54.4,57.0,18.2,114.5,54.1,72.9,39.3,59.4,53.6,23.8,25.9,156.9,44.7,TMEM98
YBX2,1.6,0.8,0.1,3.0,1.1,0.7,1.2,0.1,0.7,1.1,3.3,0.1,710.9,2.8,3.7,0.1,1.6,0.0,2.9,1.1,1.2,6.0,1.3,0.7,0.3,0.8,YBX2
